Analyzing dpli of participant 'MDFA03' with stepsize '01' 
Scaling components to RMS microvolt
dpli at window: 65 of 283
dpli at window: 71 of 283
dpli at window: 104 of 283
dpli at window: 116 of 283
dpli at window: 122 of 283
dpli at window: 134 of 283
dpli at window: 143 of 283
dpli at window: 155 of 283
dpli at window: 44 of 283
dpli at window: 56 of 283
dpli at window: 40 of 283
dpli at window: 46 of 283
dpli at window: 49 of 283
dpli at window: 58 of 283
dpli at window: 61 of 283
dpli at window: 67 of 283
dpli at window: 76 of 283
dpli at window: 82 of 283
dpli at window: 85 of 283
dpli at window: 88 of 283
dpli at window: 91 of 283
dpli at window: 97 of 283
dpli at window: 100 of 283
dpli at window: 106 of 283
dpli at window: 109 of 283
dpli at window: 112 of 283
dpli at window: 124 of 283
dpli at window: 136 of 283
dpli at window: 145 of 283
dpli at window: 148 of 283
dpli at window: 151 of 283
dpli at window: 52 of 283
dpli at window: 64 of 283
dpli at window: 73 of 283
dpli at window: 94 of 283
dpli at window: 103 of 283
dpli at window: 115 of 283
dpli at window: 118 of 283
dpli at window: 121 of 283
dpli at window: 127 of 283
dpli at window: 130 of 283
dpli at window: 133 of 283
dpli at window: 139 of 283
dpli at window: 142 of 283
dpli at window: 154 of 283
dpli at window: 70 of 283
dpli at window: 43 of 283
dpli at window: 79 of 283
dpli at window: 55 of 283
dpli at window: 162 of 283
dpli at window: 170 of 283
dpli at window: 158 of 283
dpli at window: 184 of 283
dpli at window: 160 of 283
dpli at window: 178 of 283
dpli at window: 172 of 283
dpli at window: 182 of 283
dpli at window: 190 of 283
dpli at window: 166 of 283
dpli at window: 188 of 283
dpli at window: 220 of 283
dpli at window: 200 of 283
dpli at window: 212 of 283
dpli at window: 164 of 283
dpli at window: 180 of 283
dpli at window: 218 of 283
dpli at window: 214 of 283
dpli at window: 168 of 283
dpli at window: 192 of 283
dpli at window: 210 of 283
dpli at window: 186 of 283
dpli at window: 202 of 283
dpli at window: 204 of 283
dpli at window: 216 of 283
dpli at window: 194 of 283
dpli at window: 174 of 283
dpli at window: 196 of 283
dpli at window: 226 of 283
dpli at window: 228 of 283
dpli at window: 208 of 283
dpli at window: 222 of 283
dpli at window: 198 of 283
dpli at window: 224 of 283
dpli at window: 230 of 283
dpli at window: 232 of 283
dpli at window: 176 of 283
dpli at window: 206 of 283
dpli at window: 234 of 283
dpli at window: 157 of 283
dpli at window: 161 of 283
dpli at window: 169 of 283
dpli at window: 189 of 283
dpli at window: 187 of 283
dpli at window: 199 of 283
dpli at window: 163 of 283
dpli at window: 179 of 283
dpli at window: 217 of 283
dpli at window: 183 of 283
dpli at window: 159 of 283
dpli at window: 177 of 283
dpli at window: 213 of 283
dpli at window: 167 of 283
dpli at window: 171 of 283
dpli at window: 209 of 283
dpli at window: 181 of 283
dpli at window: 165 of 283
dpli at window: 185 of 283
dpli at window: 201 of 283
dpli at window: 203 of 283
dpli at window: 215 of 283
dpli at window: 193 of 283
dpli at window: 173 of 283
dpli at window: 195 of 283
dpli at window: 225 of 283
dpli at window: 227 of 283
dpli at window: 219 of 283
dpli at window: 211 of 283
dpli at window: 207 of 283
dpli at window: 221 of 283
dpli at window: 197 of 283
dpli at window: 223 of 283
dpli at window: 229 of 283
dpli at window: 231 of 283
dpli at window: 175 of 283
dpli at window: 205 of 283
dpli at window: 191 of 283
dpli at window: 233 of 283
dpli at window: 240 of 283
dpli at window: 236 of 283
dpli at window: 235 of 283
dpli at window: 239 of 283
dpli at window: 242 of 283
dpli at window: 238 of 283
dpli at window: 241 of 283
dpli at window: 243 of 283
dpli at window: 245 of 283
dpli at window: 244 of 283
dpli at window: 250 of 283
dpli at window: 237 of 283
dpli at window: 251 of 283
dpli at window: 253 of 283
dpli at window: 249 of 283
dpli at window: 258 of 283
dpli at window: 248 of 283
dpli at window: 247 of 283
dpli at window: 255 of 283
dpli at window: 252 of 283
dpli at window: 262 of 283
dpli at window: 254 of 283
dpli at window: 261 of 283
dpli at window: 260 of 283
dpli at window: 259 of 283
dpli at window: 256 of 283
dpli at window: 265 of 283
dpli at window: 257 of 283
dpli at window: 246 of 283
dpli at window: 267 of 283
dpli at window: 273 of 283
dpli at window: 271 of 283
dpli at window: 269 of 283
dpli at window: 275 of 283
dpli at window: 281 of 283
dpli at window: 277 of 283
dpli at window: 279 of 283
dpli at window: 283 of 283
dpli at window: 263 of 283
dpli at window: 266 of 283
dpli at window: 272 of 283
dpli at window: 270 of 283
dpli at window: 264 of 283
dpli at window: 268 of 283
dpli at window: 280 of 283
dpli at window: 274 of 283
dpli at window: 278 of 283
dpli at window: 282 of 283
dpli at window: 276 of 283
Analyzing dpli of participant 'MDFA06' with stepsize '01' 
Scaling components to RMS microvolt
Filtering Data from 4Hz to 8Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 285
dpli at window: 2 of 285
dpli at window: 3 of 285
dpli at window: 4 of 285
dpli at window: 5 of 285
dpli at window: 6 of 285
dpli at window: 7 of 285
dpli at window: 8 of 285
dpli at window: 9 of 285
dpli at window: 10 of 285
dpli at window: 11 of 285
dpli at window: 12 of 285
dpli at window: 13 of 285
dpli at window: 14 of 285
dpli at window: 15 of 285
dpli at window: 16 of 285
dpli at window: 17 of 285
dpli at window: 18 of 285
dpli at window: 19 of 285
dpli at window: 20 of 285
dpli at window: 21 of 285
dpli at window: 22 of 285
dpli at window: 23 of 285
dpli at window: 24 of 285
dpli at window: 25 of 285
dpli at window: 26 of 285
dpli at window: 27 of 285
dpli at window: 28 of 285
dpli at window: 29 of 285
dpli at window: 30 of 285
dpli at window: 31 of 285
dpli at window: 32 of 285
dpli at window: 33 of 285
dpli at window: 34 of 285
dpli at window: 35 of 285
dpli at window: 36 of 285
dpli at window: 37 of 285
dpli at window: 38 of 285
dpli at window: 39 of 285
dpli at window: 42 of 285
dpli at window: 45 of 285
dpli at window: 48 of 285
dpli at window: 51 of 285
dpli at window: 54 of 285
dpli at window: 57 of 285
dpli at window: 60 of 285
dpli at window: 63 of 285
dpli at window: 66 of 285
dpli at window: 69 of 285
dpli at window: 75 of 285
dpli at window: 78 of 285
dpli at window: 81 of 285
dpli at window: 84 of 285
dpli at window: 87 of 285
dpli at window: 90 of 285
dpli at window: 93 of 285
dpli at window: 96 of 285
dpli at window: 99 of 285
dpli at window: 102 of 285
dpli at window: 105 of 285
dpli at window: 108 of 285
dpli at window: 114 of 285
dpli at window: 117 of 285
dpli at window: 120 of 285
dpli at window: 123 of 285
dpli at window: 126 of 285
dpli at window: 129 of 285
dpli at window: 132 of 285
dpli at window: 135 of 285
dpli at window: 138 of 285
dpli at window: 141 of 285
dpli at window: 144 of 285
dpli at window: 147 of 285
dpli at window: 150 of 285
dpli at window: 153 of 285
dpli at window: 72 of 285
dpli at window: 156 of 285
dpli at window: 111 of 285
dpli at window: 41 of 285
dpli at window: 59 of 285
dpli at window: 62 of 285
dpli at window: 68 of 285
dpli at window: 74 of 285
dpli at window: 77 of 285
dpli at window: 89 of 285
dpli at window: 92 of 285
dpli at window: 95 of 285
dpli at window: 98 of 285
dpli at window: 107 of 285
dpli at window: 113 of 285
dpli at window: 116 of 285
dpli at window: 119 of 285
dpli at window: 122 of 285
dpli at window: 125 of 285
dpli at window: 128 of 285
dpli at window: 131 of 285
dpli at window: 137 of 285
dpli at window: 140 of 285
dpli at window: 143 of 285
dpli at window: 146 of 285
dpli at window: 44 of 285
dpli at window: 47 of 285
dpli at window: 50 of 285
dpli at window: 53 of 285
dpli at window: 56 of 285
dpli at window: 65 of 285
dpli at window: 71 of 285
dpli at window: 80 of 285
dpli at window: 83 of 285
dpli at window: 86 of 285
dpli at window: 101 of 285
dpli at window: 104 of 285
dpli at window: 134 of 285
dpli at window: 149 of 285
dpli at window: 152 of 285
dpli at window: 155 of 285
dpli at window: 110 of 285
dpli at window: 40 of 285
dpli at window: 43 of 285
dpli at window: 52 of 285
dpli at window: 55 of 285
dpli at window: 58 of 285
dpli at window: 61 of 285
dpli at window: 67 of 285
dpli at window: 73 of 285
dpli at window: 76 of 285
dpli at window: 79 of 285
dpli at window: 88 of 285
dpli at window: 91 of 285
dpli at window: 94 of 285
dpli at window: 97 of 285
dpli at window: 100 of 285
dpli at window: 106 of 285
dpli at window: 112 of 285
dpli at window: 115 of 285
dpli at window: 118 of 285
dpli at window: 121 of 285
dpli at window: 124 of 285
dpli at window: 127 of 285
dpli at window: 130 of 285
dpli at window: 133 of 285
dpli at window: 136 of 285
dpli at window: 139 of 285
dpli at window: 142 of 285
dpli at window: 145 of 285
dpli at window: 148 of 285
dpli at window: 151 of 285
dpli at window: 46 of 285
dpli at window: 49 of 285
dpli at window: 64 of 285
dpli at window: 70 of 285
dpli at window: 82 of 285
dpli at window: 85 of 285
dpli at window: 103 of 285
dpli at window: 154 of 285
dpli at window: 109 of 285
dpli at window: 192 of 285
dpli at window: 200 of 285
dpli at window: 158 of 285
dpli at window: 168 of 285
dpli at window: 164 of 285
dpli at window: 170 of 285
dpli at window: 166 of 285
dpli at window: 212 of 285
dpli at window: 198 of 285
dpli at window: 180 of 285
dpli at window: 220 of 285
dpli at window: 174 of 285
dpli at window: 172 of 285
dpli at window: 162 of 285
dpli at window: 188 of 285
dpli at window: 176 of 285
dpli at window: 190 of 285
dpli at window: 186 of 285
dpli at window: 160 of 285
dpli at window: 182 of 285
dpli at window: 194 of 285
dpli at window: 196 of 285
dpli at window: 218 of 285
dpli at window: 228 of 285
dpli at window: 222 of 285
dpli at window: 202 of 285
dpli at window: 214 of 285
dpli at window: 178 of 285
dpli at window: 184 of 285
dpli at window: 204 of 285
dpli at window: 216 of 285
dpli at window: 210 of 285
dpli at window: 226 of 285
dpli at window: 224 of 285
dpli at window: 206 of 285
dpli at window: 208 of 285
dpli at window: 230 of 285
dpli at window: 232 of 285
dpli at window: 234 of 285
dpli at window: 157 of 285
dpli at window: 161 of 285
dpli at window: 167 of 285
dpli at window: 175 of 285
dpli at window: 163 of 285
dpli at window: 169 of 285
dpli at window: 189 of 285
dpli at window: 165 of 285
dpli at window: 195 of 285
dpli at window: 211 of 285
dpli at window: 197 of 285
dpli at window: 179 of 285
dpli at window: 217 of 285
dpli at window: 227 of 285
dpli at window: 191 of 285
dpli at window: 219 of 285
dpli at window: 199 of 285
dpli at window: 173 of 285
dpli at window: 201 of 285
dpli at window: 225 of 285
dpli at window: 213 of 285
dpli at window: 177 of 285
dpli at window: 183 of 285
dpli at window: 171 of 285
dpli at window: 187 of 285
dpli at window: 203 of 285
dpli at window: 215 of 285
dpli at window: 185 of 285
dpli at window: 159 of 285
dpli at window: 181 of 285
dpli at window: 193 of 285
dpli at window: 221 of 285
dpli at window: 209 of 285
dpli at window: 223 of 285
dpli at window: 229 of 285
dpli at window: 205 of 285
dpli at window: 207 of 285
dpli at window: 231 of 285
dpli at window: 233 of 285
dpli at window: 237 of 285
dpli at window: 238 of 285
dpli at window: 236 of 285
dpli at window: 239 of 285
dpli at window: 235 of 285
dpli at window: 246 of 285
dpli at window: 261 of 285
dpli at window: 249 of 285
dpli at window: 243 of 285
dpli at window: 255 of 285
dpli at window: 252 of 285
dpli at window: 242 of 285
dpli at window: 244 of 285
dpli at window: 253 of 285
dpli at window: 241 of 285
dpli at window: 257 of 285
dpli at window: 250 of 285
dpli at window: 245 of 285
dpli at window: 240 of 285
dpli at window: 247 of 285
dpli at window: 251 of 285
dpli at window: 265 of 285
dpli at window: 256 of 285
dpli at window: 263 of 285
dpli at window: 258 of 285
dpli at window: 248 of 285
dpli at window: 254 of 285
dpli at window: 259 of 285
dpli at window: 260 of 285
dpli at window: 273 of 285
dpli at window: 269 of 285
dpli at window: 267 of 285
dpli at window: 271 of 285
dpli at window: 275 of 285
dpli at window: 277 of 285
dpli at window: 281 of 285
dpli at window: 279 of 285
dpli at window: 283 of 285
dpli at window: 285 of 285
dpli at window: 264 of 285
dpli at window: 272 of 285
dpli at window: 268 of 285
dpli at window: 266 of 285
dpli at window: 262 of 285
dpli at window: 270 of 285
dpli at window: 274 of 285
dpli at window: 276 of 285
dpli at window: 278 of 285
dpli at window: 282 of 285
dpli at window: 280 of 285
dpli at window: 284 of 285
Analyzing dpli of participant 'MDFA07' with stepsize '01' 
Scaling components to RMS microvolt
Filtering Data from 4Hz to 8Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 274
dpli at window: 2 of 274
dpli at window: 3 of 274
dpli at window: 4 of 274
dpli at window: 5 of 274
dpli at window: 6 of 274
dpli at window: 7 of 274
dpli at window: 8 of 274
dpli at window: 9 of 274
dpli at window: 10 of 274
dpli at window: 11 of 274
dpli at window: 12 of 274
dpli at window: 13 of 274
dpli at window: 14 of 274
dpli at window: 15 of 274
dpli at window: 16 of 274
dpli at window: 17 of 274
dpli at window: 18 of 274
dpli at window: 19 of 274
dpli at window: 20 of 274
dpli at window: 21 of 274
dpli at window: 22 of 274
dpli at window: 23 of 274
dpli at window: 24 of 274
dpli at window: 25 of 274
dpli at window: 26 of 274
dpli at window: 27 of 274
dpli at window: 28 of 274
dpli at window: 29 of 274
dpli at window: 30 of 274
dpli at window: 31 of 274
dpli at window: 32 of 274
dpli at window: 33 of 274
dpli at window: 34 of 274
dpli at window: 35 of 274
dpli at window: 36 of 274
dpli at window: 37 of 274
dpli at window: 38 of 274
dpli at window: 39 of 274
dpli at window: 42 of 274
dpli at window: 45 of 274
dpli at window: 48 of 274
dpli at window: 51 of 274
dpli at window: 54 of 274
dpli at window: 57 of 274
dpli at window: 60 of 274
dpli at window: 66 of 274
dpli at window: 69 of 274
dpli at window: 75 of 274
dpli at window: 78 of 274
dpli at window: 81 of 274
dpli at window: 84 of 274
dpli at window: 87 of 274
dpli at window: 90 of 274
dpli at window: 93 of 274
dpli at window: 96 of 274
dpli at window: 99 of 274
dpli at window: 102 of 274
dpli at window: 108 of 274
dpli at window: 111 of 274
dpli at window: 114 of 274
dpli at window: 117 of 274
dpli at window: 120 of 274
dpli at window: 126 of 274
dpli at window: 132 of 274
dpli at window: 138 of 274
dpli at window: 147 of 274
dpli at window: 153 of 274
dpli at window: 72 of 274
dpli at window: 105 of 274
dpli at window: 123 of 274
dpli at window: 129 of 274
dpli at window: 135 of 274
dpli at window: 141 of 274
dpli at window: 144 of 274
dpli at window: 150 of 274
dpli at window: 156 of 274
dpli at window: 63 of 274
dpli at window: 41 of 274
dpli at window: 89 of 274
dpli at window: 44 of 274
dpli at window: 47 of 274
dpli at window: 50 of 274
dpli at window: 53 of 274
dpli at window: 56 of 274
dpli at window: 59 of 274
dpli at window: 65 of 274
dpli at window: 68 of 274
dpli at window: 74 of 274
dpli at window: 77 of 274
dpli at window: 80 of 274
dpli at window: 83 of 274
dpli at window: 86 of 274
dpli at window: 92 of 274
dpli at window: 95 of 274
dpli at window: 98 of 274
dpli at window: 101 of 274
dpli at window: 104 of 274
dpli at window: 107 of 274
dpli at window: 110 of 274
dpli at window: 113 of 274
dpli at window: 116 of 274
dpli at window: 119 of 274
dpli at window: 122 of 274
dpli at window: 125 of 274
dpli at window: 128 of 274
dpli at window: 131 of 274
dpli at window: 134 of 274
dpli at window: 137 of 274
dpli at window: 143 of 274
dpli at window: 146 of 274
dpli at window: 149 of 274
dpli at window: 152 of 274
dpli at window: 71 of 274
dpli at window: 140 of 274
dpli at window: 155 of 274
dpli at window: 62 of 274
dpli at window: 40 of 274
dpli at window: 43 of 274
dpli at window: 46 of 274
dpli at window: 67 of 274
dpli at window: 76 of 274
dpli at window: 88 of 274
dpli at window: 91 of 274
dpli at window: 97 of 274
dpli at window: 100 of 274
dpli at window: 106 of 274
dpli at window: 109 of 274
dpli at window: 112 of 274
dpli at window: 115 of 274
dpli at window: 136 of 274
dpli at window: 142 of 274
dpli at window: 145 of 274
dpli at window: 151 of 274
dpli at window: 49 of 274
dpli at window: 52 of 274
dpli at window: 55 of 274
dpli at window: 58 of 274
dpli at window: 64 of 274
dpli at window: 73 of 274
dpli at window: 79 of 274
dpli at window: 82 of 274
dpli at window: 85 of 274
dpli at window: 94 of 274
dpli at window: 103 of 274
dpli at window: 118 of 274
dpli at window: 121 of 274
dpli at window: 124 of 274
dpli at window: 127 of 274
dpli at window: 130 of 274
dpli at window: 133 of 274
dpli at window: 148 of 274
dpli at window: 139 of 274
dpli at window: 154 of 274
dpli at window: 61 of 274
dpli at window: 70 of 274
dpli at window: 164 of 274
dpli at window: 158 of 274
dpli at window: 166 of 274
dpli at window: 184 of 274
dpli at window: 196 of 274
dpli at window: 220 of 274
dpli at window: 202 of 274
dpli at window: 188 of 274
dpli at window: 190 of 274
dpli at window: 172 of 274
dpli at window: 192 of 274
dpli at window: 162 of 274
dpli at window: 182 of 274
dpli at window: 170 of 274
dpli at window: 208 of 274
dpli at window: 178 of 274
dpli at window: 194 of 274
dpli at window: 204 of 274
dpli at window: 228 of 274
dpli at window: 212 of 274
dpli at window: 218 of 274
dpli at window: 206 of 274
dpli at window: 224 of 274
dpli at window: 180 of 274
dpli at window: 210 of 274
dpli at window: 198 of 274
dpli at window: 168 of 274
dpli at window: 174 of 274
dpli at window: 176 of 274
dpli at window: 186 of 274
dpli at window: 230 of 274
dpli at window: 200 of 274
dpli at window: 222 of 274
dpli at window: 214 of 274
dpli at window: 160 of 274
dpli at window: 232 of 274
dpli at window: 216 of 274
dpli at window: 234 of 274
dpli at window: 226 of 274
